,Datetime,Market 1 Price [£/MWh],Market 2 Price [£/MWh],Market 3 Price [£/MWh]
0,2018-01-01 00:00:00,48.47,52.18,48.6
1,2018-01-01 00:30:00,49.81,51.6,48.6
2,2018-01-01 01:00:00,53.65,55.14,48.6
3,2018-01-01 01:30:00,52.48,55.84,48.6
4,2018-01-01 02:00:00,47.25,49.96,48.6
5,2018-01-01 02:30:00,47.18,52.16,48.6
6,2018-01-01 03:00:00,40.24,47.12,48.6
7,2018-01-01 03:30:00,38.56,42.4,48.6
8,2018-01-01 04:00:00,37.55,38.9,48.6
9,2018-01-01 04:30:00,36.56,41.24,48.6
10,2018-01-01 05:00:00,39.25,42.51,48.6
11,2018-01-01 05:30:00,41.23,46.33,48.6
12,2018-01-01 06:00:00,45.68,52.32,48.6
13,2018-01-01 06:30:00,44.83,48.27,48.6
14,2018-01-01 07:00:00,48.87,53.35,48.6
15,2018-01-01 07:30:00,50.73,50.94,48.6
16,2018-01-01 08:00:00,45.01,47.7,48.6
17,2018-01-01 08:30:00,48.87,48.96,48.6
18,2018-01-01 09:00:00,44.41,45.16,48.6
19,2018-01-01 09:30:00,42.59,44.03,48.6
20,2018-01-01 10:00:00,46.15,47.4,48.6
21,2018-01-01 10:30:00,46.19,41.34,48.6
22,2018-01-01 11:00:00,54.83,51.46,48.6
23,2018-01-01 11:30:00,60.57,59.84,48.6
24,2018-01-01 12:00:00,58.75,60.6,48.6
25,2018-01-01 12:30:00,59.88,55.7,48.6
26,2018-01-01 13:00:00,58.03,54.58,48.6
27,2018-01-01 13:30:00,59.72,57.71,48.6
28,2018-01-01 14:00:00,55.94,52.57,48.6
29,2018-01-01 14:30:00,52.55,59.08,48.6
30,2018-01-01 15:00:00,59.43,69.78,48.6
31,2018-01-01 15:30:00,61.01,69.28,48.6
32,2018-01-01 16:00:00,63.07,74.56,48.6
33,2018-01-01 16:30:00,64.91,71.87,48.6
34,2018-01-01 17:00:00,63.27,72.77,48.6
35,2018-01-01 17:30:00,61.55,70.17,48.6
36,2018-01-01 18:00:00,58.82,64.53,48.6
37,2018-01-01 18:30:00,55.67,62.36,48.6
38,2018-01-01 19:00:00,46.13,53.9,48.6
39,2018-01-01 19:30:00,47.03,53.72,48.6
40,2018-01-01 20:00:00,48.91,59.55,48.6
41,2018-01-01 20:30:00,45.87,56.0,48.6
42,2018-01-01 21:00:00,46.95,51.97,48.6
43,2018-01-01 21:30:00,46.71,53.69,48.6
44,2018-01-01 22:00:00,46.08,52.36,48.6
45,2018-01-01 22:30:00,45.77,52.16,48.6
46,2018-01-01 23:00:00,45.25,47.28,48.6
47,2018-01-01 23:30:00,39.33,41.08,48.6
48,2018-01-02 00:00:00,40.23,46.73,49.6
49,2018-01-02 00:30:00,40.6,44.0,49.6
50,2018-01-02 01:00:00,38.95,45.09,49.6
51,2018-01-02 01:30:00,38.8,40.39,49.6
52,2018-01-02 02:00:00,37.28,43.9,49.6
53,2018-01-02 02:30:00,37.66,41.94,49.6
54,2018-01-02 03:00:00,41.06,42.83,49.6
55,2018-01-02 03:30:00,44.07,50.99,49.6
56,2018-01-02 04:00:00,42.21,45.7,49.6
57,2018-01-02 04:30:00,43.08,43.72,49.6
58,2018-01-02 05:00:00,54.59,58.99,49.6
59,2018-01-02 05:30:00,55.53,62.02,49.6
60,2018-01-02 06:00:00,58.52,58.82,49.6
61,2018-01-02 06:30:00,48.16,53.53,49.6
62,2018-01-02 07:00:00,43.64,45.42,49.6
63,2018-01-02 07:30:00,48.24,50.04,49.6
64,2018-01-02 08:00:00,51.96,52.79,49.6
65,2018-01-02 08:30:00,53.68,54.05,49.6
66,2018-01-02 09:00:00,50.84,50.6,49.6
67,2018-01-02 09:30:00,50.46,47.37,49.6
68,2018-01-02 10:00:00,51.01,51.28,49.6
69,2018-01-02 10:30:00,51.98,49.43,49.6
70,2018-01-02 11:00:00,52.38,51.11,49.6
71,2018-01-02 11:30:00,52.59,48.85,49.6
72,2018-01-02 12:00:00,51.94,47.34,49.6
73,2018-01-02 12:30:00,50.2,49.07,49.6
74,2018-01-02 13:00:00,46.63,45.88,49.6
75,2018-01-02 13:30:00,45.63,47.57,49.6
76,2018-01-02 14:00:00,46.09,41.79,49.6
77,2018-01-02 14:30:00,45.56,47.0,49.6
78,2018-01-02 15:00:00,54.11,59.94,49.6
79,2018-01-02 15:30:00,55.46,64.36,49.6
80,2018-01-02 16:00:00,53.69,60.36,49.6
81,2018-01-02 16:30:00,64.71,69.98,49.6
82,2018-01-02 17:00:00,77.94,89.69,49.6
83,2018-01-02 17:30:00,73.13,82.11,49.6
84,2018-01-02 18:00:00,71.63,81.76,49.6
85,2018-01-02 18:30:00,65.18,76.6,49.6
86,2018-01-02 19:00:00,60.09,65.73,49.6
87,2018-01-02 19:30:00,54.67,65.84,49.6
88,2018-01-02 20:00:00,53.43,61.01,49.6
89,2018-01-02 20:30:00,49.58,57.08,49.6
90,2018-01-02 21:00:00,50.96,53.23,49.6
91,2018-01-02 21:30:00,47.73,47.74,49.6
92,2018-01-02 22:00:00,47.42,52.26,49.6
93,2018-01-02 22:30:00,47.13,51.98,49.6
94,2018-01-02 23:00:00,48.52,53.04,49.6
95,2018-01-02 23:30:00,43.08,46.83,49.6
96,2018-01-03 00:00:00,45.97,47.71,48.2
97,2018-01-03 00:30:00,47.84,54.8,48.2
98,2018-01-03 01:00:00,51.28,54.93,48.2
99,2018-01-03 01:30:00,49.45,52.26,48.2
100,2018-01-03 02:00:00,48.71,52.08,48.2
101,2018-01-03 02:30:00,49.83,50.5,48.2
102,2018-01-03 03:00:00,47.58,52.88,48.2
103,2018-01-03 03:30:00,46.51,52.39,48.2
104,2018-01-03 04:00:00,44.08,45.6,48.2
105,2018-01-03 04:30:00,44.35,50.63,48.2
106,2018-01-03 05:00:00,49.61,49.82,48.2
107,2018-01-03 05:30:00,48.31,49.75,48.2
108,2018-01-03 06:00:00,55.74,59.87,48.2
109,2018-01-03 06:30:00,49.69,50.09,48.2
110,2018-01-03 07:00:00,52.0,53.25,48.2
111,2018-01-03 07:30:00,55.73,62.01,48.2
112,2018-01-03 08:00:00,44.06,44.08,48.2
113,2018-01-03 08:30:00,45.36,45.39,48.2
114,2018-01-03 09:00:00,44.43,40.47,48.2
115,2018-01-03 09:30:00,44.16,40.01,48.2
116,2018-01-03 10:00:00,43.72,40.92,48.2
117,2018-01-03 10:30:00,45.01,42.14,48.2
118,2018-01-03 11:00:00,43.46,40.86,48.2
119,2018-01-03 11:30:00,43.07,44.47,48.2
120,2018-01-03 12:00:00,43.43,42.3,48.2
121,2018-01-03 12:30:00,43.82,42.64,48.2
122,2018-01-03 13:00:00,44.24,45.08,48.2
123,2018-01-03 13:30:00,43.94,40.94,48.2
124,2018-01-03 14:00:00,43.91,45.46,48.2
125,2018-01-03 14:30:00,44.08,44.39,48.2
126,2018-01-03 15:00:00,50.25,56.04,48.2
127,2018-01-03 15:30:00,51.74,61.39,48.2
128,2018-01-03 16:00:00,50.68,58.29,48.2
129,2018-01-03 16:30:00,66.99,75.42,48.2
130,2018-01-03 17:00:00,73.14,78.2,48.2
131,2018-01-03 17:30:00,69.96,78.44,48.2
132,2018-01-03 18:00:00,72.91,78.14,48.2
133,2018-01-03 18:30:00,64.53,70.24,48.2
134,2018-01-03 19:00:00,57.9,64.04,48.2
135,2018-01-03 19:30:00,48.41,54.23,48.2
136,2018-01-03 20:00:00,47.62,53.48,48.2
137,2018-01-03 20:30:00,46.41,54.2,48.2
138,2018-01-03 21:00:00,46.58,48.56,48.2
139,2018-01-03 21:30:00,46.71,52.01,48.2
140,2018-01-03 22:00:00,43.22,48.64,48.2
141,2018-01-03 22:30:00,42.18,45.84,48.2
142,2018-01-03 23:00:00,41.4,46.26,48.2
143,2018-01-03 23:30:00,40.08,44.12,48.2
144,2018-01-04 00:00:00,40.31,41.86,50.4
145,2018-01-04 00:30:00,41.76,45.68,50.4
146,2018-01-04 01:00:00,42.68,48.75,50.4
147,2018-01-04 01:30:00,40.63,43.61,50.4
148,2018-01-04 02:00:00,39.87,42.01,50.4
149,2018-01-04 02:30:00,40.26,46.6,50.4
150,2018-01-04 03:00:00,43.24,47.88,50.4
151,2018-01-04 03:30:00,43.31,50.03,50.4
152,2018-01-04 04:00:00,43.17,43.81,50.4
153,2018-01-04 04:30:00,42.92,42.99,50.4
154,2018-01-04 05:00:00,43.15,48.26,50.4
155,2018-01-04 05:30:00,43.04,48.71,50.4
156,2018-01-04 06:00:00,50.71,54.74,50.4
157,2018-01-04 06:30:00,45.0,51.52,50.4
158,2018-01-04 07:00:00,47.01,48.76,50.4
159,2018-01-04 07:30:00,46.66,49.54,50.4
160,2018-01-04 08:00:00,43.38,43.64,50.4
161,2018-01-04 08:30:00,42.27,37.96,50.4
162,2018-01-04 09:00:00,45.05,41.79,50.4
163,2018-01-04 09:30:00,44.34,44.9,50.4
164,2018-01-04 10:00:00,43.38,42.52,50.4
165,2018-01-04 10:30:00,43.59,39.75,50.4
166,2018-01-04 11:00:00,43.28,38.31,50.4
167,2018-01-04 11:30:00,44.02,42.87,50.4
168,2018-01-04 12:00:00,43.71,42.22,50.4
169,2018-01-04 12:30:00,43.47,44.1,50.4
170,2018-01-04 13:00:00,42.2,41.67,50.4
171,2018-01-04 13:30:00,42.1,42.03,50.4
172,2018-01-04 14:00:00,42.33,39.99,50.4
173,2018-01-04 14:30:00,42.65,46.22,50.4
174,2018-01-04 15:00:00,44.62,50.89,50.4
175,2018-01-04 15:30:00,46.55,51.97,50.4
176,2018-01-04 16:00:00,44.3,53.14,50.4
177,2018-01-04 16:30:00,65.72,74.03,50.4
178,2018-01-04 17:00:00,65.67,75.27,50.4
179,2018-01-04 17:30:00,68.09,78.67,50.4
180,2018-01-04 18:00:00,65.26,73.39,50.4
181,2018-01-04 18:30:00,63.78,72.31,50.4
182,2018-01-04 19:00:00,56.04,63.34,50.4
183,2018-01-04 19:30:00,53.69,58.73,50.4
184,2018-01-04 20:00:00,52.92,59.66,50.4
185,2018-01-04 20:30:00,50.32,56.21,50.4
186,2018-01-04 21:00:00,49.72,55.06,50.4
187,2018-01-04 21:30:00,46.88,50.59,50.4
188,2018-01-04 22:00:00,46.18,50.11,50.4
189,2018-01-04 22:30:00,45.79,49.95,50.4
190,2018-01-04 23:00:00,43.21,45.13,50.4
191,2018-01-04 23:30:00,43.53,46.32,50.4
192,2018-01-05 00:00:00,48.54,53.8,55.0
193,2018-01-05 00:30:00,52.39,58.66,55.0
194,2018-01-05 01:00:00,50.98,51.49,55.0
195,2018-01-05 01:30:00,48.61,51.63,55.0
196,2018-01-05 02:00:00,49.16,52.69,55.0
197,2018-01-05 02:30:00,49.8,53.39,55.0
198,2018-01-05 03:00:00,46.54,49.05,55.0
199,2018-01-05 03:30:00,44.81,50.99,55.0
200,2018-01-05 04:00:00,44.78,45.3,55.0
201,2018-01-05 04:30:00,45.22,51.21,55.0
202,2018-01-05 05:00:00,46.72,52.61,55.0
